code_departement,nom_departement,meilleure_estimation_des_locaux_t2_2022,annee,trimestre,nombre_de_logements_raccordables
12,Aveyron,216232.7458171479,2021,4,138379.0
13,Bouches-du-Rhône,1240982.1307241933,2021,4,921061.0
14,Calvados,489228.78343229945,2021,4,387123.0
15,Cantal,117993.93521559965,2021,4,76081.0
16,Charente,232679.3629827895,2021,4,135643.0
17,Charente-Maritime,505132.045020339,2021,4,365029.0
18,Cher,204270.57496692456,2021,4,146429.0
19,Corrèze,190519.9203965016,2021,4,176969.0
2A,Corse-du-Sud,139650.21540127243,2021,4,72777.0
2B,Haute-Corse,149159.958389664,2021,4,78768.0
21,Côte-d'Or,352937.9295874308,2021,4,210785.0
22,Côtes-d'Armor,416095.0435583812,2021,4,116722.0
23,Creuse,100539.80940731248,2021,4,46854.0
24,Dordogne,289393.38233113853,2021,4,64323.0
25,Doubs,330480.75856537384,2021,4,251684.0
26,Drôme,315069.823007463,2021,4,159439.0
27,Eure,340407.8065787003,2021,4,176794.0
28,Eure-et-Loir,253619.46679651955,2021,4,206574.0
29,Finistère,611475.8740189045,2021,4,239552.0
30,Gard,507368.1714284339,2021,4,332727.0
31,Haute-Garonne,889056.0494438249,2021,4,670271.0
32,Gers,129002.17231835572,2021,4,70645.0
33,Gironde,1067421.139185775,2021,4,710724.0
34,Hérault,858019.4994709273,2021,4,638924.0
35,Ille-et-Vilaine,677665.1200578229,2021,4,379200.0
36,Indre,155542.57968403448,2021,4,100570.0
37,Indre-et-Loire,394683.6378540242,2021,4,247898.0
38,Isère,759953.3662990475,2021,4,440480.0
39,Jura,169008.31847098577,2021,4,45285.0
40,Landes,297555.2983423366,2021,4,101878.0
41,Loir-et-Cher,219233.7621130416,2021,4,119631.0
42,Loire,484167.9039003436,2021,4,429780.0
43,Haute-Loire,170773.2022393313,2021,4,110517.0
44,Loire-Atlantique,890829.1977508907,2021,4,573592.0
45,Loiret,396460.8808468472,2021,4,262052.0
46,Lot,142932.81797009066,2021,4,93436.0
47,Lot-et-Garonne,220177.50403007795,2021,4,96793.0
48,Lozère,71116.6005041708,2021,4,41832.0
49,Maine-et-Loire,491086.5466237938,2021,4,331793.0
50,Manche,324272.56330268685,2021,4,133157.0
51,Marne,355452.7587202276,2021,4,265417.0
52,Haute-Marne,114986.61842122024,2021,4,68834.0
53,Mayenne,191017.9142806851,2021,4,144715.0
54,Meurthe-et-Moselle,437040.808010375,2021,4,287333.0
55,Meuse,114391.2305704524,2021,4,65062.0
56,Morbihan,532661.463980573,2021,4,229448.0
57,Moselle,597663.4861715351,2021,4,460021.0
58,Nièvre,158182.2640554381,2021,4,60510.0
59,Nord,1416587.3634023312,2021,4,1262727.0
60,Oise,419418.41508863575,2021,4,404870.0
61,Orne,191248.8072622725,2021,4,67911.0
62,Pas-de-Calais,810337.0974354657,2021,4,753717.0
63,Puy-de-Dôme,454452.1750161109,2021,4,304466.0
64,Pyrénées-Atlantiques,499191.5482275635,2021,4,334216.0
65,Hautes-Pyrénées,187949.8235920527,2021,4,117627.0
66,Pyrénées-Orientales,409165.4186861373,2021,4,249845.0
67,Bas-Rhin,689715.1598105569,2021,4,554972.0
68,Haut-Rhin,468652.8484768319,2021,4,381003.0
69,Rhône,1176837.2078592945,2021,4,1030922.0
70,Haute-Saône,152367.07492880576,2021,4,65387.0
71,Saône-et-Loire,362560.6122725077,2021,4,167611.0
72,Sarthe,343858.81701405067,2021,4,259888.0
73,Savoie,413348.2759195408,2021,4,136732.0
74,Haute-Savoie,595773.7313784929,2021,4,261332.0
75,Paris,1721294.0,2021,4,1648506.0
76,Seine-Maritime,738413.9320164204,2021,4,502874.0
77,Seine-et-Marne,749243.4361137652,2021,4,599992.0
78,Yvelines,783210.1297697065,2021,4,726734.0
79,Deux-Sèvres,218158.2748662231,2021,4,94735.0
80,Somme,339886.8354184756,2021,4,193921.0
81,Tarn,250130.6149063424,2021,4,139941.0
82,Tarn-et-Garonne,160351.48598247537,2021,4,102608.0
83,Var,842747.7961032137,2021,4,534303.0
84,Vaucluse,372101.5262668943,2021,4,287214.0
85,Vendée,486952.6509007984,2021,4,196959.0
86,Vienne,267488.5104913292,2021,4,136565.0
87,Haute-Vienne,254713.8947361856,2021,4,147284.0
88,Vosges,243440.44909452143,2021,4,134160.0
89,Yonne,220875.5133312805,2021,4,70804.0
90,Territoire de Belfort,79467.9981336201,2021,4,65688.0
91,Essonne,677805.7273382825,2021,4,633160.0
92,Hauts-de-Seine,986036.3609664292,2021,4,910728.5
93,Seine-Saint-Denis,863891.0,2021,4,757968.0
94,Val-de-Marne,780484.0,2021,4,705060.5
95,Val-d'Oise,618486.7342243503,2021,4,580870.0
01,Ain,380960.40488015895,2022,1,204988.0
02,Aisne,302699.81831467786,2022,1,282520.0
03,Allier,242128.0186279092,2022,1,166904.0
04,Alpes-de-Haute-Provence,144196.12221271146,2022,1,88858.0
05,Hautes-Alpes,149125.0730941364,2022,1,70398.0
06,Alpes-Maritimes,907334.2205751378,2022,1,727755.0
07,Ardèche,227497.6389648207,2022,1,63478.0
08,Ardennes,165549.379369739,2022,1,123540.0
09,Ariège,124217.80481868194,2022,1,69409.0
10,Aube,192519.75558781347,2022,1,149302.0
11,Aude,309792.80176196387,2022,1,210259.0
12,Aveyron,216232.7458171479,2022,1,146899.0
13,Bouches-du-Rhône,1240982.1307241933,2022,1,951597.0
14,Calvados,489228.78343229945,2022,1,390543.0
15,Cantal,117993.93521559965,2022,1,80289.0
16,Charente,232679.3629827895,2022,1,150082.0
17,Charente-Maritime,505132.045020339,2022,1,383941.0
18,Cher,204270.57496692456,2022,1,157950.0
19,Corrèze,190519.9203965016,2022,1,180695.0
2A,Corse-du-Sud,139650.21540127243,2022,1,78499.0
2B,Haute-Corse,149159.958389664,2022,1,85013.0
21,Côte-d'Or,352937.9295874308,2022,1,226018.0
22,Côtes-d'Armor,416095.0435583812,2022,1,122934.0
23,Creuse,100539.80940731248,2022,1,50864.0
24,Dordogne,289393.38233113853,2022,1,76878.0
25,Doubs,330480.75856537384,2022,1,258985.0
26,Drôme,315069.823007463,2022,1,164670.0
27,Eure,340407.8065787003,2022,1,189201.0
28,Eure-et-Loir,253619.46679651955,2022,1,211712.0
29,Finistère,611475.8740189045,2022,1,249759.0
30,Gard,507368.1714284339,2022,1,360162.0
31,Haute-Garonne,889056.0494438249,2022,1,702469.0
32,Gers,129002.17231835572,2022,1,72396.0
33,Gironde,1067421.139185775,2022,1,741952.0
34,Hérault,858019.4994709273,2022,1,660848.0
35,Ille-et-Vilaine,677665.1200578229,2022,1,389671.0
36,Indre,155542.57968403448,2022,1,102567.0
37,Indre-et-Loire,394683.6378540242,2022,1,262558.0
38,Isère,759953.3662990475,2022,1,461116.0
39,Jura,169008.31847098577,2022,1,47350.0
40,Landes,297555.2983423366,2022,1,114541.0
41,Loir-et-Cher,219233.7621130416,2022,1,129841.0
42,Loire,484167.9039003436,2022,1,434325.0
43,Haute-Loire,170773.2022393313,2022,1,115378.0
44,Loire-Atlantique,890829.1977508907,2022,1,597104.0
45,Loiret,396460.8808468472,2022,1,276295.0
46,Lot,142932.81797009066,2022,1,104108.0
47,Lot-et-Garonne,220177.50403007795,2022,1,105615.0
48,Lozère,71116.6005041708,2022,1,45987.0
49,Maine-et-Loire,491086.5466237938,2022,1,350141.0
50,Manche,324272.56330268685,2022,1,145103.0
51,Marne,355452.7587202276,2022,1,287237.0
52,Haute-Marne,114986.61842122024,2022,1,75778.0
53,Mayenne,191017.9142806851,2022,1,157245.0
54,Meurthe-et-Moselle,437040.808010375,2022,1,304381.0
55,Meuse,114391.2305704524,2022,1,74559.0
56,Morbihan,532661.463980573,2022,1,236573.0
57,Moselle,597663.4861715351,2022,1,477900.0
58,Nièvre,158182.2640554381,2022,1,74596.0
59,Nord,1416587.3634023312,2022,1,1277131.0
60,Oise,419418.41508863575,2022,1,406323.0
61,Orne,191248.8072622725,2022,1,73865.0
62,Pas-de-Calais,810337.0974354657,2022,1,759866.0
63,Puy-de-Dôme,454452.1750161109,2022,1,323778.0
64,Pyrénées-Atlantiques,499191.5482275635,2022,1,348455.0
65,Hautes-Pyrénées,187949.8235920527,2022,1,124090.0
66,Pyrénées-Orientales,409165.4186861373,2022,1,267726.0
67,Bas-Rhin,689715.1598105569,2022,1,578923.0
68,Haut-Rhin,468652.8484768319,2022,1,391844.0
69,Rhône,1176837.2078592945,2022,1,1045880.0
70,Haute-Saône,152367.07492880576,2022,1,67537.0
71,Saône-et-Loire,362560.6122725077,2022,1,174303.0
72,Sarthe,343858.81701405067,2022,1,280373.0
73,Savoie,413348.2759195408,2022,1,143144.0
74,Haute-Savoie,595773.7313784929,2022,1,278329.0
75,Paris,1721294.0,2022,1,1654707.0
76,Seine-Maritime,738413.9320164204,2022,1,524283.0
77,Seine-et-Marne,749243.4361137652,2022,1,614583.0
78,Yvelines,783210.1297697065,2022,1,733075.0
79,Deux-Sèvres,218158.2748662231,2022,1,102840.0
80,Somme,339886.8354184756,2022,1,200854.0
81,Tarn,250130.6149063424,2022,1,148215.0
82,Tarn-et-Garonne,160351.48598247537,2022,1,113661.0
83,Var,842747.7961032137,2022,1,563197.0
84,Vaucluse,372101.5262668943,2022,1,291880.0
85,Vendée,486952.6509007984,2022,1,228828.0
86,Vienne,267488.5104913292,2022,1,140529.0
87,Haute-Vienne,254713.8947361856,2022,1,156709.0
88,Vosges,243440.44909452143,2022,1,147798.0
89,Yonne,220875.5133312805,2022,1,85911.0
90,Territoire de Belfort,79467.9981336201,2022,1,66951.0
91,Essonne,677805.7273382825,2022,1,636567.0
92,Hauts-de-Seine,986036.3609664292,2022,1,917594.0
93,Seine-Saint-Denis,863891.0,2022,1,765182.0
94,Val-de-Marne,780484.0,2022,1,711443.0
95,Val-d'Oise,618486.7342243503,2022,1,585259.0
01,Ain,380960.40488015895,2022,2,214508.0
02,Aisne,302699.81831467786,2022,2,288960.0
03,Allier,242128.0186279092,2022,2,172368.0
04,Alpes-de-Haute-Provence,144196.12221271146,2022,2,100092.0
05,Hautes-Alpes,149125.0730941364,2022,2,88748.0
06,Alpes-Maritimes,907334.2205751378,2022,2,739541.0
07,Ardèche,227497.6389648207,2022,2,68256.0
08,Ardennes,165549.379369739,2022,2,134176.0
09,Ariège,124217.80481868194,2022,2,73034.0
10,Aube,192519.75558781347,2022,2,158809.0
11,Aude,309792.80176196387,2022,2,220548.0
12,Aveyron,216232.7458171479,2022,2,156415.0
13,Bouches-du-Rhône,1240982.1307241933,2022,2,976495.0
14,Calvados,489228.78343229945,2022,2,397012.0
15,Cantal,117993.93521559965,2022,2,82661.0
16,Charente,232679.3629827895,2022,2,173088.0
17,Charente-Maritime,505132.045020339,2022,2,408785.0
18,Cher,204270.57496692456,2022,2,168902.0
19,Corrèze,190519.9203965016,2022,2,182041.0
2A,Corse-du-Sud,139650.21540127243,2022,2,84750.0
2B,Haute-Corse,149159.958389664,2022,2,90497.0
21,Côte-d'Or,352937.9295874308,2022,2,239935.0
22,Côtes-d'Armor,416095.0435583812,2022,2,132663.0
23,Creuse,100539.80940731248,2022,2,52897.0
24,Dordogne,289393.38233113853,2022,2,85936.0
25,Doubs,330480.75856537384,2022,2,266310.0
26,Drôme,315069.823007463,2022,2,171387.0
27,Eure,340407.8065787003,2022,2,215127.0
28,Eure-et-Loir,253619.46679651955,2022,2,224821.0
29,Finistère,611475.8740189045,2022,2,257011.0
30,Gard,507368.1714284339,2022,2,389575.0
31,Haute-Garonne,889056.0494438249,2022,2,736883.0
32,Gers,129002.17231835572,2022,2,75593.0
33,Gironde,1067421.139185775,2022,2,773563.0
34,Hérault,858019.4994709273,2022,2,687442.0
35,Ille-et-Vilaine,677665.1200578229,2022,2,400610.0
36,Indre,155542.57968403448,2022,2,106502.0
37,Indre-et-Loire,394683.6378540242,2022,2,278510.0
38,Isère,759953.3662990475,2022,2,480678.0
39,Jura,169008.31847098577,2022,2,52886.0
40,Landes,297555.2983423366,2022,2,134403.0
41,Loir-et-Cher,219233.7621130416,2022,2,144848.0
42,Loire,484167.9039003436,2022,2,438532.0
43,Haute-Loire,170773.2022393313,2022,2,120681.0
44,Loire-Atlantique,890829.1977508907,2022,2,624195.0
45,Loiret,396460.8808468472,2022,2,305664.0
46,Lot,142932.81797009066,2022,2,111738.0
47,Lot-et-Garonne,220177.50403007795,2022,2,118450.0
48,Lozère,71116.6005041708,2022,2,49940.0
49,Maine-et-Loire,491086.5466237938,2022,2,369250.0
50,Manche,324272.56330268685,2022,2,154880.0
51,Marne,355452.7587202276,2022,2,306563.0
52,Haute-Marne,114986.61842122024,2022,2,82820.0
53,Mayenne,191017.9142806851,2022,2,167038.0
54,Meurthe-et-Moselle,437040.808010375,2022,2,325315.0
55,Meuse,114391.2305704524,2022,2,82984.0
56,Morbihan,532661.463980573,2022,2,247563.0
57,Moselle,597663.4861715351,2022,2,487139.0
58,Nièvre,158182.2640554381,2022,2,85795.0
59,Nord,1416587.3634023312,2022,2,1288893.0
60,Oise,419418.41508863575,2022,2,407715.0
61,Orne,191248.8072622725,2022,2,81842.0
62,Pas-de-Calais,810337.0974354657,2022,2,764352.0
63,Puy-de-Dôme,454452.1750161109,2022,2,336907.0
64,Pyrénées-Atlantiques,499191.5482275635,2022,2,365530.0
65,Hautes-Pyrénées,187949.8235920527,2022,2,129981.0
66,Pyrénées-Orientales,409165.4186861373,2022,2,278100.0
67,Bas-Rhin,689715.1598105569,2022,2,598219.0
68,Haut-Rhin,468652.8484768319,2022,2,401194.0
69,Rhône,1176837.2078592945,2022,2,1060588.0
70,Haute-Saône,152367.07492880576,2022,2,71030.0
71,Saône-et-Loire,362560.6122725077,2022,2,192729.0
72,Sarthe,343858.81701405067,2022,2,297933.0
73,Savoie,413348.2759195408,2022,2,152602.0
74,Haute-Savoie,595773.7313784929,2022,2,297780.0
75,Paris,1721294.0,2022,2,1660489.0
76,Seine-Maritime,738413.9320164204,2022,2,557000.0
77,Seine-et-Marne,749243.4361137652,2022,2,622174.0
78,Yvelines,783210.1297697065,2022,2,739459.0
79,Deux-Sèvres,218158.2748662231,2022,2,112496.0
80,Somme,339886.8354184756,2022,2,212896.0
81,Tarn,250130.6149063424,2022,2,158126.0
82,Tarn-et-Garonne,160351.48598247537,2022,2,125992.0
83,Var,842747.7961032137,2022,2,592684.0
84,Vaucluse,372101.5262668943,2022,2,297245.0
85,Vendée,486952.6509007984,2022,2,265701.0
86,Vienne,267488.5104913292,2022,2,145812.0
87,Haute-Vienne,254713.8947361856,2022,2,163111.0
88,Vosges,243440.44909452143,2022,2,165854.0
89,Yonne,220875.5133312805,2022,2,101834.0
90,Territoire de Belfort,79467.9981336201,2022,2,68626.0
91,Essonne,677805.7273382825,2022,2,641916.0
92,Hauts-de-Seine,986036.3609664292,2022,2,924963.0
93,Seine-Saint-Denis,863891.0,2022,2,774381.0
94,Val-de-Marne,780484.0,2022,2,716542.0
95,Val-d'Oise,618486.7342243503,2022,2,589694.0
